trial_number,best_train_loss,final_train_loss,final_val_loss,lr,batch_size,internal_layer_size,output_dim,margin,optimizer,weight_decay
1,0.00046077984002652986,0.00046077984002652986,0.0003739578189116244,5.6115164153345e-05,64,512,768,0.06337992129227159,adam,2.3102018878452926e-05
2,0.07000919545487481,0.07001349907748554,0.06420304961502551,2.3270677083837777e-05,1024,1024,768,0.5603643749054588,sgd,1.2385137298860926e-05
3,0.005427541646023034,0.005427541646023034,0.00528908942360431,0.000164092867306479,512,768,768,0.12932485264910623,sgd,3.292759134423613e-05
4,0.04602545750688533,0.04602545750688533,0.0391222208738327,0.00021137059440645722,1024,512,768,0.6492182527650259,adamw,4.473636174621264e-05
5,0.06708163756619939,0.06708163756619939,0.06097350472325011,5.989003672254293e-05,128,1024,768,0.5519591000428273,sgd,0.0002592475660475158
6,0.01138904391388808,0.01138904391388808,0.009637152310460806,0.0002870875348195468,1024,256,768,0.2613691593173856,sgd,8.798929749689021e-05
7,0.000803292189648717,0.000803292189648717,0.0006726713210809976,1.7345566642360933e-05,512,256,768,0.07042897069637727,adam,0.0006533305220227731
8,0.0870687194797389,0.0870687194797389,0.07985623958933202,3.151987295193886e-05,128,512,768,0.6164493836220165,sgd,0.00011986281799901183
9,0.01786004719923245,0.01786004719923245,0.015210226795096307,0.00041198396246051877,64,512,768,0.3213171520467063,sgd,0.0007688106801474952
10,0.0007289799707775403,0.0007289799707775403,0.0005848693166626617,4.4300218067679785e-05,512,512,768,0.07397651578044631,adam,3.608219327363783e-05
11,0.018294118160068495,0.018294118160068495,0.015530886484464263,0.000776735381623706,64,768,768,0.40945607014101654,adam,1.1952270129143866e-05
12,0.02925628609478931,0.02925628609478931,0.02355493726208806,1.0744583847151165e-05,256,1024,768,0.4684132788054852,adamw,1.0453436254523374e-05
13,0.0048967584283376225,0.0048967584283376225,0.004007202619686723,8.716653951713175e-05,1024,1024,768,0.20845631656570957,adam,2.0521938549507354e-05
14,0.027585087052676933,0.027585087052676933,0.022710304624240868,2.444327600992103e-05,64,1024,768,0.49819879072841733,adam,1.8545928490761282e-05
15,0.05357682215207068,0.05357682215207068,0.0443167139776051,8.54376462842966e-05,256,512,768,0.6974107456358329,adamw,7.340317459961652e-05
16,0.022995567804544557,0.022995567804544557,0.01997304577380419,1.0167523697344114e-05,1024,1024,768,0.3552565074875643,sgd,1.9497907187295953e-05
17,0.004338719668903615,0.004338719668903615,0.003493876111913164,4.5901373769776726e-05,64,768,768,0.1867791282901384,adam,0.00020065771485986705
18,0.06986381501263501,0.06986381501263501,0.06392083093523979,2.312777626044203e-05,1024,256,768,0.5635288708159065,sgd,1.0129784438925552e-05
19,0.01908191512455009,0.01908191512455009,0.016147859673353897,0.00012806480427099445,64,1024,768,0.4253206275690882,adam,5.9106346065127834e-05
20,0.009612683305049987,0.009612683305049987,0.007916853409496289,1.5486219320045795e-05,128,512,768,0.2748756477631814,adamw,2.662322888315536e-05
21,0.053000172700189876,0.053000172700189876,0.047480890341103074,6.509512873021057e-05,256,1024,768,0.5015807962298472,sgd,1.628734815047801e-05
22,0.0057739756516732126,0.0057739756516732126,0.00565733527764678,0.00013914851421129086,512,768,768,0.12814500621476818,sgd,3.595266558498198e-05
23,0.005658851568206993,0.005658851568206993,0.005478411796502769,0.00018807904370200687,512,768,768,0.14177730288004908,sgd,2.9535439065949198e-05
24,0.0058309139294207704,0.005834193959623119,0.005748203885741532,3.9653876770552795e-05,512,768,768,0.052547243666055565,sgd,4.786945433399156e-05
25,0.006100896541599413,0.006100896541599413,0.00591982826590538,0.000520986445993818,1024,768,768,0.1401026965127711,sgd,1.5273417251862606e-05
26,0.0038999560923429623,0.0038999560923429623,0.00323014201130718,0.00011805019043204638,512,768,768,0.1900006053928412,adam,2.40642317309275e-05
27,0.012032081837803412,0.012032081837803412,0.010150445281130493,6.70642105562323e-05,64,512,768,0.2685600283391988,sgd,0.00015634692717182065
28,0.0053687446099725,0.0053687446099725,0.005306513118557632,0.00020580121367136362,512,256,768,0.0919634654622078,sgd,1.3232142164135605e-05
29,0.0015385365284552115,0.0015385365284552115,0.0012558597235667525,3.0299153737279223e-05,64,512,768,0.11606853292567537,adam,3.154043075707901e-05
30,0.0363706288365077,0.0363706288365077,0.031926139071583745,0.0003427858419198938,1024,1024,768,0.5954661365462911,adamw,5.5757376273516565e-05
31,0.010955403691955976,0.010955403691955976,0.009403511229902507,0.0001607048176841357,1024,768,768,0.3194846417867093,adamw,0.0003178165448957641
32,0.052242388036482186,0.052242388036482186,0.04394395314157009,0.0002770529080927203,1024,512,768,0.6971171554670587,adamw,4.722232803800974e-05
33,0.04268129398603269,0.04268129398603269,0.038951590209256245,0.00024185925484711732,128,512,768,0.6559823973559918,adamw,8.033749990677314e-05
34,0.035132761132352204,0.035132761132352204,0.02855394147336483,0.00010301855171431704,1024,512,768,0.5479660889125918,adamw,4.496065248247222e-05
35,0.09484668547401623,0.09484668547401623,0.08819032907485962,5.6594095208465244e-05,1024,256,768,0.6342251360604082,sgd,0.00011678680885818097
36,0.0982699463586978,0.0982699463586978,0.0895910965679567,0.0005335553874057285,128,512,768,0.6564649308053165,sgd,2.344897643629924e-05
37,0.049920961754966756,0.049920961754966756,0.03990013487637043,1.6288150066210103e-05,1024,512,768,0.5777618426444171,adamw,3.729522504584411e-05
38,0.006525132246790644,0.006525132246790644,0.005355934496037662,3.381476516255971e-05,512,1024,768,0.2321371205902376,adam,1.4904162040698036e-05
39,0.03678436743100281,0.03678436743100281,0.03232067259959877,0.00017299341631815684,256,512,768,0.4317673267661578,sgd,0.0004241082211470006
40,0.027702318011084123,0.027702318011084123,0.02329390234414749,0.000364076483608844,64,256,768,0.5057524932459602,adam,6.581490841347582e-05
41,0.005632113346982063,0.005632113346982063,0.005557326599955559,2.3171394717953505e-05,1024,1024,768,0.09793640406963011,sgd,9.271733913243946e-05
42,0.06260247166027956,0.06260247166027956,0.05669616167492504,8.346727260534412e-05,128,1024,768,0.5353400455988151,sgd,0.0004648127980109958
