trial_number,best_train_loss,final_train_loss,final_val_loss,lr,batch_size,internal_layer_size,output_dim,margin,optimizer,weight_decay
1,0.00044631549839159175,0.00044631549839159175,0.0003773754111870791,5.6115164153345e-05,64,512,768,0.06337992129227159,adam,2.3102018878452926e-05
2,0.055764855398815504,0.05576925443447366,0.047946170717477796,2.3270677083837777e-05,1024,1024,768,0.5603643749054588,sgd,1.2385137298860926e-05
3,0.011871521560741323,0.011871521560741323,0.01165805570781231,0.000164092867306479,512,768,768,0.12932485264910623,sgd,3.292759134423613e-05
4,0.04637102056674811,0.04637102056674811,0.03803977854549885,0.00021137059440645722,1024,512,768,0.6492182527650259,adamw,4.473636174621264e-05
5,0.05355606586350809,0.05355606586350809,0.0457855074937585,5.989003672254293e-05,128,1024,768,0.5519591000428273,sgd,0.0002592475660475158
6,0.01133846479220962,0.011339230624464701,0.009590266924351453,0.0002870875348195468,1024,256,768,0.2613691593173856,sgd,8.798929749689021e-05
7,0.0008018422650282594,0.0008018422650282594,0.0006787590536987409,1.7345566642360933e-05,512,256,768,0.07042897069637727,adam,0.0006533305220227731
8,0.07939320149571846,0.07939320149571846,0.07120411437523516,3.151987295193886e-05,128,512,768,0.6164493836220165,sgd,0.00011986281799901183
9,0.017117891258066155,0.017117891258066155,0.014434124396485129,0.00041198396246051877,64,512,768,0.3213171520467063,sgd,0.0007688106801474952
10,0.0007716743103276026,0.0007716743103276026,0.0006235657230718062,4.4300218067679785e-05,512,512,768,0.07397651578044631,adam,3.608219327363783e-05
11,0.018282640653275672,0.018282640653275672,0.01507171970691271,0.000776735381623706,64,768,768,0.40945607014101654,adam,1.1952270129143866e-05
12,0.02789773359475538,0.02789773359475538,0.022701439820230006,1.0744583847151165e-05,256,1024,768,0.4684132788054852,adamw,1.0453436254523374e-05
13,0.0050489351352942845,0.0050489351352942845,0.004094638954848051,8.716653951713175e-05,1024,1024,768,0.20845631656570957,adam,2.0521938549507354e-05
14,0.027564730819360003,0.027564730819360003,0.022456611079537565,2.444327600992103e-05,64,1024,768,0.49819879072841733,adam,1.8545928490761282e-05
