trial_number,best_train_loss,final_train_loss,final_val_loss,val_roc_auc,lr,batch_size,internal_layer_size,output_dim,optimizer,weight_decay,m_neg,gap,w_pos,w_neg
1,0.00387714549011872,0.00387714549011872,0.0030297108578857534,0.9899217090867332,5.6115164153345e-05,64,512,256,adam,3.549878832196506e-06,0.8104242242959538,0.09247564316322379,1.1479175279631737,2.06200173516422
2,0.0036397079404975686,0.0036397079404975686,0.0027110292809084057,0.9906356902218433,0.00016738085788752134,1024,768,128,adamw,0.0002661901888489054,0.8104613769173371,0.04976721140063839,1.5263495397682354,2.985412292103218
3,0.002525340218771049,0.002525340218771049,0.0016258428862784059,0.9882217291090487,1.7541893487450798e-05,256,768,128,adam,0.0005829384542994739,0.7888492502051919,0.05959828624191452,0.5678409333658071,2.244349001968527
4,0.002432690892556725,0.002432690892556725,0.0018509946987504446,0.9885749948985788,5.989003672254293e-05,128,1024,128,adam,0.00015382308040278996,0.8571270346685946,0.04740446517340904,1.0376985928164089,1.333655671046016
5,0.0018035391526164456,0.0018035391526164456,0.0019458785829591049,0.9859019983455886,0.0005323617594751496,64,768,768,adamw,3.0296104428212496e-05,0.8322732829381995,0.08275410183585497,0.5381286901161428,1.3074780439040932
6,0.007359058629455311,0.007359058629455311,0.005228947103023529,0.9863592094025769,1.1557352816269867e-05,512,512,768,adam,0.00041151130495610907,0.8603672076899115,0.058657005888603585,1.8388384977349665,3.819865159547761
7,0.007928372226996314,0.007928372226996314,0.007421464668171611,0.986116989919313,0.00041198396246051877,64,512,128,adamw,9.324140221663498e-06,0.8318790621743366,0.11030189588951778,1.045444403568941,11.18739568708595
8,0.006478087721116212,0.006478087721116212,0.005299373641845923,0.9872189796565258,0.0008411909465645721,128,256,128,adamw,5.32311458092889e-06,0.8472135547405879,0.11616196153287175,0.8564563159885995,6.107696194374808
9,0.00486528159746406,0.00486528159746406,0.003996124118566513,0.988973611494238,5.439591236568524e-05,1024,1024,128,adamw,3.3350264835699586e-06,0.8490937738102466,0.07867353463005375,1.9050949831051018,1.4073756212891315
10,0.014024212327607147,0.014024212327607147,0.011795757008315642,0.9900113215826098,4.809862951501382e-05,128,256,768,adam,1.115908855034341e-05,0.852595567887024,0.12971102599525772,1.830629636397676,6.944277436053518
11,0.003432464602935527,0.003432464602935527,0.002841815841384232,0.9902487925184501,0.00020016711432171866,1024,768,256,adamw,0.00010172312191802872,0.7815594799658456,0.04110071680006169,1.4403254673598518,3.6441905288874064
12,0.003467484173003812,0.003467484173003812,0.0025662808446213605,0.9905738284113695,0.00021070254846033013,1024,768,256,adamw,0.00010716757045261914,0.7818703725915879,0.04042493728452642,1.4900742478464248,3.5263244565600167
13,0.0037985386573994645,0.0037985386573994645,0.0028057501185685396,0.9905393905513838,0.000173550780853337,1024,768,256,adamw,0.00011295341713429703,0.8032140233418337,0.06271390116508788,1.4765237047573918,2.6508815912714088
14,0.0042981071069798605,0.0042981071069798605,0.0036419505719095468,0.9900965340483048,0.000174764545300119,1024,768,256,adamw,0.0009710967035133282,0.8040418012303574,0.04066514475837037,1.5170859754842545,4.97665479484703
15,0.005174086125073384,0.005174086125073384,0.004471060214564204,0.9896125307283297,0.0002993806985617494,1024,768,256,adamw,3.117497053364596e-05,0.8755773274895128,0.06879092994650642,1.6127248596459731,2.751908935312773
16,0.0038226447598127375,0.0038226447598127375,0.003235860518179834,0.9900948568090773,0.0001028448316748757,256,768,128,adamw,1.155422178015389e-06,0.8164501451182902,0.052405517829235256,1.3237084964381713,4.194041547263327
17,0.004514343033981871,0.004514343033981871,0.003485371032729745,0.990382383533815,0.00010845302869148174,512,768,256,adamw,0.00021793637623134229,0.7925570600028747,0.0939272778914632,1.6938161654029733,1.8578690067285746
18,0.004837741438603523,0.004837741438603523,0.00501206680200994,0.988320533747186,0.0009901678127112402,1024,1024,256,adamw,6.023632929014214e-05,0.8168880053700284,0.07491039673293,1.2946849722961735,7.591373198874559
