trial_number,best_train_loss,final_train_loss,final_val_loss,val_roc_auc,lr,batch_size,internal_layer_size,output_dim,optimizer,weight_decay,m_neg,gap,w_pos,w_neg
1,0.0005007164852952031,0.0005007164852952031,0.00030529954942229415,0.9948849866962256,5.6115164153345e-05,64,512,256,adam,3.549878832196506e-06,0.8108484485919075,0.10970372201012518,1.0,0.6452476589558902
2,5.068951073530387e-05,5.068951073530387e-05,3.3220361778276245e-05,0.992758595872824,3.8234752246751835e-05,64,256,256,adamw,0.0007886714129990489,0.9116794696232922,0.06787661614294042,1.0,0.07501351274130823
3,0.00017564598608757633,0.00017564598608757633,0.00013378494477365166,0.9897672070368418,0.000233596350262616,1024,512,768,adamw,0.00048359527764659497,0.869579995762217,0.1851561046543922,1.0,0.07070895346946894
4,0.0007243604075643907,0.0007243604075643907,0.0004269126831786707,0.9952893102617243,2.4658447214487366e-05,1024,768,768,adam,1.0388823104027941e-06,0.9130922856909668,0.14430289533104726,1.0,4.367939003117412
5,0.0012681388880583294,0.0012681388880583294,0.000799512883531861,0.9922334893006078,0.000348771262454593,512,256,768,adam,0.00013795402040204168,0.9021570097233794,0.11664266753820428,1.0,5.722578037877245
6,0.0042413637412648105,0.0042413637412648105,0.0031430829582575733,0.9943475295442423,9.718319944817387e-05,64,1024,768,adam,7.400385759087375e-06,0.7822442574508008,0.18664255394508888,1.0,7.268881889564393
7,9.680243400453275e-05,9.680243400453275e-05,6.92675599566428e-05,0.9883893876848295,0.00018484491720988634,512,512,768,adam,3.4059785435329935e-05,0.8334822006297558,0.05220048398943875,1.0,0.08653447767940137
8,0.0008406049149479302,0.0008406049149479302,0.0006258924502640619,0.9910914418628805,4.7340227734041895e-05,64,256,128,adam,1.4270403521460853e-06,0.8057292928473223,0.18257051833366422,1.0,0.1870020185103285
9,0.0016073911472472772,0.0016073911472472772,0.0008297683238243401,0.9944084329323003,1.9489008462344228e-05,128,512,128,adam,3.627066608804412e-06,0.7581550283109528,0.12226965920576593,1.0,3.1365242603877554
10,0.0003084712690479499,0.0003084712690479499,0.0001795654374291189,0.9925736639112311,1.0793832090127281e-05,1024,512,256,adamw,0.0002829219225536188,0.8610401623198924,0.11063360988764123,1.0,0.18977979737299563
11,0.00012292335995431995,0.00012292335995431995,9.34220621275017e-05,0.9937173668058586,0.000776735381623706,256,768,768,adamw,2.8592806891137605e-05,0.9439659597557619,0.024082833870385012,1.0,18.961365532232108
12,0.0012053614299240634,0.0012053614299240634,0.0007650083396583795,0.9949393553859942,5.6340641851096245e-05,1024,768,256,adam,1.120935063841341e-06,0.8256563017683896,0.14842034231628773,1.0,0.914183724819158
13,0.0007044189495856501,0.0007044189495856501,0.000425227262894623,0.9947433797842922,2.3553508320881508e-05,1024,768,256,adam,1.1826935783013323e-06,0.8902325190787519,0.15046960360180978,1.0,1.201698871022943
14,0.00011024460320903254,0.00011024460320903254,8.31781748274807e-05,0.9946212680555893,9.920562866268202e-05,1024,768,256,adam,8.506012431642266e-06,0.9492155374774804,0.15056013448603525,1.0,1.1745903574106986
15,0.0010065555066579028,0.0010065555066579028,0.0006078457634430378,0.993534395253753,1.0623818229569264e-05,1024,768,128,adam,1.1339388334128915e-06,0.8346686385758159,0.1453738116298476,1.0,0.508864686269749
16,0.000396042405213818,0.000396042405213818,0.0002697289855859708,0.9954807333569512,2.9902021154965183e-05,256,768,768,adam,3.3494260913450435e-06,0.9225854643706505,0.16133536212525162,1.0,2.500502125163551
17,0.00040990119709171903,0.00040990119709171903,0.00026494740777707195,0.9952075394037951,2.221454519753059e-05,256,1024,768,adam,2.8733051558560983e-05,0.926208269448376,0.08386614700941339,1.0,2.826125976755969
18,0.0022488210260879797,0.0022488210260879797,0.0016276853944873436,0.9943313888394673,3.2895690256677536e-05,256,768,768,adam,2.952927806489244e-06,0.8807419231688287,0.19977064975625997,1.0,24.334036067724856
19,0.0006244633859765359,0.0006244633859765359,0.0004253059012603156,0.9953077598932282,1.6295514442547317e-05,128,768,768,adamw,1.1150950860431821e-05,0.9255480951404033,0.16634178551839673,1.0,10.7672114512761
