trial_number,best_train_loss,final_train_loss,final_val_loss,val_roc_auc,lr,batch_size,internal_layer_size,output_dim,optimizer,weight_decay,m_neg,gap,w_pos,w_neg
1,0.0007464872600567947,0.0007464872600567947,0.0005479434862507472,0.9825400049872817,5.6115164153345e-05,64,512,256,adam,3.549878832196506e-06,0.8108484485919075,0.10970372201012518,1.0,0.6452476589558902
2,7.595406801234705e-05,7.595406801234705e-05,5.685678488763263e-05,0.9723780045889265,3.8234752246751835e-05,64,256,256,adamw,0.0007886714129990489,0.9116794696232922,0.06787661614294042,1.0,0.07501351274130823
3,0.0002504611007638121,0.0002504611007638121,0.00021363082341849804,0.9520431561930556,0.000233596350262616,1024,512,768,adamw,0.00048359527764659497,0.869579995762217,0.1851561046543922,1.0,0.07070895346946894
4,0.001329505378019213,0.001329505378019213,0.0008784926147200167,0.9809646852706332,2.4658447214487366e-05,1024,768,768,adam,1.0388823104027941e-06,0.9130922856909668,0.14430289533104726,1.0,4.367939003117412
5,0.002240537120946002,0.002240537120946002,0.0014841115451417863,0.969227757237527,0.000348771262454593,512,256,768,adam,0.00013795402040204168,0.9021570097233794,0.11664266753820428,1.0,5.722578037877245
6,0.007173645091943473,0.007173645091943473,0.005820875653736056,0.9794548214485178,9.718319944817387e-05,64,1024,768,adam,7.400385759087375e-06,0.7822442574508008,0.18664255394508888,1.0,7.268881889564393
7,0.00012990161586993857,0.00012990161586993857,7.28184895706363e-05,0.9484342383687162,0.00018484491720988634,512,512,768,adam,3.4059785435329935e-05,0.8334822006297558,0.05220048398943875,1.0,0.08653447767940137
8,0.0012974348860196115,0.0012974348860196115,0.0010259730024352242,0.9578005521210149,4.7340227734041895e-05,64,256,128,adam,1.4270403521460853e-06,0.8057292928473223,0.18257051833366422,1.0,0.1870020185103285
9,0.002699219496234853,0.002699219496234853,0.0015990928071845747,0.9781408678811215,1.9489008462344228e-05,128,512,128,adam,3.627066608804412e-06,0.7581550283109528,0.12226965920576593,1.0,3.1365242603877554
10,0.0004895007576970618,0.0004895007576970618,0.00034087158273905517,0.9663019332077161,1.0793832090127281e-05,1024,512,256,adamw,0.0002829219225536188,0.8610401623198924,0.11063360988764123,1.0,0.18977979737299563
