trial_number,best_train_loss,final_train_loss,final_val_loss,val_roc_auc,lr,batch_size,internal_layer_size,output_dim,optimizer,weight_decay,m_neg,gap,w_pos,w_neg
1,0.0005669742077703432,0.0005669742077703432,0.0004499728218978568,0.9919723191923043,5.6115164153345e-05,64,512,256,adam,3.549878832196506e-06,0.8108484485919075,0.10970372201012518,1.0,0.6452476589558902
2,5.629543216434863e-05,5.629543216434863e-05,3.9317654482378906e-05,0.9903802706480347,3.8234752246751835e-05,64,256,256,adamw,0.0007886714129990489,0.9116794696232922,0.06787661614294042,1.0,0.07501351274130823
3,0.00019122881616113818,0.00019122881616113818,0.00014916419750079512,0.9868633178109563,0.000233596350262616,1024,512,768,adamw,0.00048359527764659497,0.869579995762217,0.1851561046543922,1.0,0.07070895346946894
4,0.0008202183704171135,0.0008202183704171135,0.0005303127400111407,0.9933509662727666,2.4658447214487366e-05,1024,768,768,adam,1.0388823104027941e-06,0.9130922856909668,0.14430289533104726,1.0,4.367939003117412
5,0.0014097428424066536,0.0014097428424066536,0.0008126668893964961,0.9897264523018431,0.000348771262454593,512,256,768,adam,0.00013795402040204168,0.9021570097233794,0.11664266753820428,1.0,5.722578037877245
6,0.004815204352233058,0.004815204352233058,0.0035228354042206125,0.9923066997037779,9.718319944817387e-05,64,1024,768,adam,7.400385759087375e-06,0.7822442574508008,0.18664255394508888,1.0,7.268881889564393
7,0.00010454290712393093,0.00010454290712393093,4.571528388623847e-05,0.9847536340328482,0.00018484491720988634,512,512,768,adam,3.4059785435329935e-05,0.8334822006297558,0.05220048398943875,1.0,0.08653447767940137
8,0.0009269277804537935,0.0009269277804537935,0.0006451846505804462,0.9877774567546737,4.7340227734041895e-05,64,256,128,adam,1.4270403521460853e-06,0.8057292928473223,0.18257051833366422,1.0,0.1870020185103285
9,0.0018386812149261268,0.0018386812149261268,0.0010259611903442234,0.992064001009306,1.9489008462344228e-05,128,512,128,adam,3.627066608804412e-06,0.7581550283109528,0.12226965920576593,1.0,3.1365242603877554
10,0.0003434240230333755,0.0003434240230333755,0.0002071166192763485,0.9895961504179506,1.0793832090127281e-05,1024,512,256,adamw,0.0002829219225536188,0.8610401623198924,0.11063360988764123,1.0,0.18977979737299563
11,0.0001495561097597708,0.0001495561097597708,0.00011662012457236415,0.9911367273220266,0.000776735381623706,256,768,768,adamw,2.8592806891137605e-05,0.9439659597557619,0.024082833870385012,1.0,18.961365532232108
12,0.0025524815392682417,0.0025524815392682417,0.0018648590077646077,0.9925098416912705,0.00010517485529626757,1024,1024,768,adam,1.0654865730022553e-05,0.7542519696873489,0.15915225036004416,1.0,3.965561005911426
13,0.00015301596413222992,0.00015301596413222992,0.00010890431294683368,0.9934410579798512,0.00011295858981642417,1024,1024,768,adam,1.2517179059922411e-06,0.9458952694970211,0.15046960360180978,1.0,1.7277436620933369
14,0.00012326670960492438,0.00012326670960492438,7.322647579712793e-05,0.9929125969291797,2.3517971577451395e-05,1024,768,768,adam,1.1930220880472085e-06,0.9492155374774804,0.14716130059594323,1.0,1.1745903574106986
15,0.0004150306438540052,0.0004150306438540052,0.0002775673317955807,0.9930412869208275,9.787938160135032e-05,1024,1024,768,adam,1.1339388334128915e-06,0.9115855792961207,0.1453738116298476,1.0,1.178534855681969
16,0.002180023837679254,0.002180023837679254,0.0015748752339277416,0.9917882803061444,1.717757084752282e-05,256,768,128,adam,3.326622783019415e-06,0.8922995273220623,0.16129577836858544,1.0,21.59632100300884
17,0.00046156384043098816,0.00046156384043098816,0.00028080229877341017,0.9858326651967371,0.0004083141659905825,128,1024,768,adam,2.8733051558560983e-05,0.9291812574800704,0.08386614700941339,1.0,2.099478609679926
18,0.0023250238705363976,0.0023250238705363976,0.0015106920385733248,0.9927069935386648,3.2895690256677536e-05,1024,768,768,adam,9.604433699998733e-06,0.8818587340833268,0.1432580777755416,1.0,11.90844825300471
19,0.00017063797341302853,0.00017063797341302853,0.00011480562097858638,0.9925894560987643,7.123498417990455e-05,1024,1024,256,adamw,9.292477180303224e-05,0.9278658097840042,0.0902369656862011,1.0,0.5229256195196881
20,0.0019212912435475464,0.0019212912435475464,0.0013645295635797083,0.9931529431322674,0.00015815122865214286,1024,768,128,adam,2.2486844951980066e-06,0.8453734477564439,0.19960942078991004,1.0,2.222815667279985
21,0.00019262361698981165,0.00019262361698981165,0.0001229909794346895,0.98305387187844,0.0008119309552097047,256,1024,768,adam,6.1872194004226075e-06,0.9268165421586961,0.13031515871647353,1.0,0.37350554161163574
22,0.002182913751075868,0.002182913751075868,0.0015237064915709197,0.9928431548686899,0.00015188465675452237,1024,768,128,adam,2.400109168790071e-06,0.8385345004463343,0.17023000104821245,1.0,2.3909907024721653
23,0.0016459099489822594,0.0016459099489822594,0.0013200813787989318,0.992431163923865,0.00029481940043322725,1024,768,128,adam,1.928132398107297e-06,0.8430848998851245,0.19951926741138498,1.0,1.4293469848555471
24,0.004147714904003798,0.004147714904003798,0.003227167739532888,0.9930748317053802,0.00014294959625414322,1024,768,128,adam,2.1127563136706114e-06,0.8194680758609395,0.17237975493201385,1.0,7.347896833599604
25,0.0010530000606349687,0.0010530000606349687,0.0006738182273693383,0.9935512765576673,7.333433486276282e-05,1024,768,128,adam,1.0769485822889505e-06,0.8828191253694584,0.19803707536946852,1.0,2.0436409981057175
26,0.0014439465677195708,0.0014439465677195708,0.001082728267647326,0.9933368295421338,7.115452477810425e-05,512,768,128,adam,1.0059102070935495e-06,0.8812487338383049,0.13708495629860887,1.0,4.815962885185863
27,0.00035575041020678765,0.00035575041020678765,0.00024378254850869526,0.992280255958033,1.0621259895422766e-05,128,768,768,adam,5.388218514632863e-06,0.9138942896813926,0.16115482723952534,1.0,0.7686732488959477
28,0.0016974287916148624,0.0016974287916148624,0.0011562702304217965,0.9929255791964482,3.1016104779927745e-05,1024,1024,768,adamw,2.096328778443946e-05,0.8922011011522442,0.09537997904227405,1.0,11.180205037850696
29,0.0002543474641984643,0.0002543474641984643,0.00013508335468941367,0.9926425831958576,6.146454339788148e-05,1024,256,128,adam,1.7608858449812142e-05,0.9372162004100804,0.1293619998987317,1.0,1.707229336719282
30,0.0010329860259400022,0.0010329860259400022,0.0006731342582497746,0.9924498095963177,4.763518009290181e-05,1024,768,768,adam,3.4404713623787423e-06,0.8628864137807002,0.153446977456265,1.0,0.8136402364236242
31,0.0006754490084212134,0.0006754490084212134,0.0004550437181023881,0.9930139065349946,1.4728321105438885e-05,512,1024,256,adam,5.9156884139741184e-05,0.9184605420793379,0.17426336649893392,1.0,3.8406600878797836
32,0.0016284467258447157,0.0016284467258447157,0.0012578360212501139,0.9930577107958617,6.664864862213784e-05,512,768,128,adam,1.1202093583081412e-06,0.8777809591513867,0.13626723282349934,1.0,5.596375558078701
33,0.0009146028101055013,0.0009146028101055013,0.0006952362891752273,0.9930204847979394,8.350131715380673e-05,512,768,128,adam,1.4512742600523678e-06,0.896900458455327,0.10922262163073167,1.0,3.4348063763567183
