trial_number,best_train_loss,final_train_loss,final_val_loss,val_roc_auc,lr,batch_size,internal_layer_size,output_dim,optimizer,weight_decay,m_neg,gap,w_pos,w_neg
1,0.0005692247304210032,0.0005692247304210032,0.0003268449205036162,0.9928790957092823,5.6115164153345e-05,64,512,256,adam,3.549878832196506e-06,0.8108484485919075,0.10970372201012518,1.0,0.6452476589558902
2,5.6323633157745535e-05,5.6323633157745535e-05,3.780026786530963e-05,0.9895245301246978,3.8234752246751835e-05,64,256,256,adamw,0.0007886714129990489,0.9116794696232922,0.06787661614294042,1.0,0.07501351274130823
3,0.00019229318373919555,0.00019229318373919555,0.00014771472779102625,0.9855865902414822,0.000233596350262616,1024,512,768,adamw,0.00048359527764659497,0.869579995762217,0.1851561046543922,1.0,0.07070895346946894
4,0.000819537957029054,0.000819537957029054,0.0005462497763801366,0.9930044094401471,2.4658447214487366e-05,1024,768,768,adam,1.0388823104027941e-06,0.9130922856909668,0.14430289533104726,1.0,4.367939003117412
5,0.0014216694448535893,0.0014216694448535893,0.000976432702736929,0.9892124764990469,0.000348771262454593,512,256,768,adam,0.00013795402040204168,0.9021570097233794,0.11664266753820428,1.0,5.722578037877245
6,0.004806679662066621,0.004806679662066621,0.0036082820303939803,0.9912071278049321,9.718319944817387e-05,64,1024,768,adam,7.400385759087375e-06,0.7822442574508008,0.18664255394508888,1.0,7.268881889564393
7,0.00010432410985666355,0.00010432410985666355,4.9798454165284055e-05,0.9859416857465335,0.00018484491720988634,512,512,768,adam,3.4059785435329935e-05,0.8334822006297558,0.05220048398943875,1.0,0.08653447767940137
8,0.0009244473051453841,0.0009244473051453841,0.00065274348862137,0.9878220016146804,4.7340227734041895e-05,64,256,128,adam,1.4270403521460853e-06,0.8057292928473223,0.18257051833366422,1.0,0.1870020185103285
9,0.0018409172270863828,0.0018409172270863828,0.0010899285416714139,0.9920872645352166,1.9489008462344228e-05,128,512,128,adam,3.627066608804412e-06,0.7581550283109528,0.12226965920576593,1.0,3.1365242603877554
10,0.0003431708759636046,0.0003431708759636046,0.00020795513410121202,0.9895688789437559,1.0793832090127281e-05,1024,512,256,adamw,0.0002829219225536188,0.8610401623198924,0.11063360988764123,1.0,0.18977979737299563
11,0.0001485283603147411,0.0001485283603147411,0.00011492198536871001,0.9899478043152359,0.000776735381623706,256,768,768,adamw,2.8592806891137605e-05,0.9439659597557619,0.024082833870385012,1.0,18.961365532232108
12,0.0013698720676088374,0.0013698720676088374,0.0009217090671882033,0.9932139772142913,5.6340641851096245e-05,1024,768,256,adam,1.120935063841341e-06,0.8256563017683896,0.14842034231628773,1.0,0.914183724819158
13,0.0007943798586788667,0.0007943798586788667,0.0005197988357394934,0.9924301401544664,2.3553508320881508e-05,1024,768,256,adam,1.1826935783013323e-06,0.8902325190787519,0.15046960360180978,1.0,1.201698871022943
14,0.0001250226016218488,0.0001250226016218488,7.924168821773491e-05,0.9922298952165486,9.920562866268202e-05,1024,768,256,adam,8.506012431642266e-06,0.9492155374774804,0.15056013448603525,1.0,1.1745903574106986
15,0.0011251371921175814,0.0011251371921175814,0.0007192549179308117,0.9904266016589073,1.0623818229569264e-05,1024,768,128,adam,1.1339388334128915e-06,0.8346686385758159,0.1453738116298476,1.0,0.508864686269749
16,0.0004518523862456706,0.0004518523862456706,0.000301973305613501,0.9934487253591776,2.9902021154965183e-05,256,768,768,adam,3.3494260913450435e-06,0.9225854643706505,0.16133536212525162,1.0,2.500502125163551
17,0.0006940277564624379,0.0006940277564624379,0.0005026262348110322,0.9922524181433197,6.046098976870257e-05,256,1024,256,adam,3.021829716494037e-05,0.8814290608655122,0.08386614700941339,1.0,2.1673144691421466
18,0.0035115136661931457,0.0035115136661931457,0.0028104181168600918,0.9920390820264954,0.00015822739892352555,256,768,768,adam,3.0354282503583915e-06,0.8434623374881457,0.16473164308929875,1.0,14.087640641951882
19,0.0009137777880524118,0.0009137777880524118,0.0006368178601636068,0.9925066614714363,3.7034707226762055e-05,128,768,256,adamw,1.1150950860431821e-05,0.8043303462967543,0.16634178551839673,1.0,0.3247504383430562
20,0.0003182427459454126,0.0003182427459454126,0.00020520156722341197,0.9925822461483181,8.554988430084745e-05,256,768,128,adam,2.492656847910124e-06,0.927285291380311,0.1997053585685979,1.0,1.6816414487834421
21,0.0010758553452965888,0.0010758553452965888,0.0005100505120935849,0.9923975102276741,1.9385798695987543e-05,256,1024,768,adam,8.30859741080671e-05,0.7777539878861197,0.13487589761363972,1.0,0.7081697507484394
22,0.00046773943543044626,0.00046773943543044626,0.00030242801585700363,0.9933536890637207,2.4549763701438116e-05,1024,768,768,adam,2.3050456591306384e-06,0.9284265102811099,0.16475272453967893,1.0,3.3980112341748905
23,0.0005413701911422715,0.0005413701911422715,0.0003358112880960107,0.9929954351211628,3.040032939340931e-05,1024,768,768,adam,5.744155558895691e-06,0.9354560604995656,0.16287034509343595,1.0,9.515450483659745
24,0.00045042815967829045,0.00045042815967829045,0.0002822543334332295,0.9927072331442685,1.589667548336614e-05,1024,768,768,adam,1.968811525761258e-06,0.9267065262426215,0.16737068106545103,1.0,2.4670061867548694
25,0.0008394305185438292,0.0008394305185438292,0.0004976940675987862,0.9931337311192963,6.728698219211247e-05,512,768,768,adam,1.724877614888154e-05,0.8908779067987228,0.08408587128089039,1.0,3.786866999497592
26,0.0012500637090063211,0.0012500637090063211,0.0008248178387072551,0.9933104729256996,3.0233768851418824e-05,128,768,256,adam,5.25326088133626e-06,0.8202488459600654,0.12687050493758026,1.0,1.8445874600355023
