trial_number,best_train_loss,final_train_loss,final_val_loss,val_roc_auc,lr,batch_size,internal_layer_size,output_dim,optimizer,weight_decay,m_neg,gap,w_pos,w_neg
1,0.0008261673126373401,0.0008261673126373401,0.0006339854374861606,0.9901582869471406,5.6115164153345e-05,64,512,256,adam,3.549878832196506e-06,0.8104242242959538,0.09247564316322379,1.1479175279631737,2.06200173516422
2,0.0006405913300113752,0.0006405913300113752,0.0004690537753049284,0.9888342917267061,0.00016738085788752134,1024,768,128,adamw,0.0002661901888489054,0.8104613769173371,0.04976721140063839,1.5263495397682354,2.985412292103218
3,0.0008316236925359024,0.0008316236925359024,0.0004701723293692339,0.9865451869158961,1.7541893487450798e-05,256,768,128,adam,0.0005829384542994739,0.7888492502051919,0.05959828624191452,0.5678409333658071,2.244349001968527
4,0.0003602754639550511,0.0003602754639550511,0.00034845624611966455,0.9877167929722195,5.989003672254293e-05,128,1024,128,adam,0.00015382308040278996,0.8571270346685946,0.04740446517340904,1.0376985928164089,1.333655671046016
5,0.00033254680799257256,0.00033254680799257256,0.00035144928491497886,0.9868019569940178,0.0005323617594751496,64,768,768,adamw,3.0296104428212496e-05,0.8322732829381995,0.08275410183585497,0.5381286901161428,1.3074780439040932
6,0.0015051826259729509,0.0015051826259729509,0.0007448911317624151,0.9834876669332243,1.1557352816269867e-05,512,512,768,adam,0.00041151130495610907,0.8603672076899115,0.058657005888603585,1.8388384977349665,3.819865159547761
7,0.0022758209265432467,0.0022758209265432467,0.0022231846184701106,0.9863928848810954,0.00041198396246051877,64,512,128,adamw,9.324140221663498e-06,0.8318790621743366,0.11030189588951778,1.045444403568941,11.18739568708595
8,0.0017346409004320965,0.0017346409004320965,0.001470867810399519,0.9880333991043455,0.0008411909465645721,128,256,128,adamw,5.32311458092889e-06,0.8472135547405879,0.11616196153287175,0.8564563159885995,6.107696194374808
9,0.0007456656906525699,0.0007456656906525699,0.0005660447204718366,0.989550233271303,5.439591236568524e-05,1024,1024,128,adamw,3.3350264835699586e-06,0.8490937738102466,0.07867353463005375,1.9050949831051018,1.4073756212891315
10,0.0042030267397184734,0.0042030267397184734,0.002705615855270077,0.9908701769787981,4.809862951501382e-05,128,256,768,adam,1.115908855034341e-05,0.852595567887024,0.12971102599525772,1.830629636397676,6.944277436053518
11,0.0039051556980589886,0.0039051556980589886,0.0025936990823078004,0.9901412749492603,2.6015829832851856e-05,128,256,768,adam,1.306699123790698e-06,0.8760643870438878,0.13765844081999712,1.4951844110270454,11.774410634802294
12,0.0032049698262223386,0.0032049698262223386,0.002307094019988943,0.9884618139242048,0.0001472179461654702,64,512,256,adam,2.151378688765167e-05,0.8111152619528686,0.13981800469270214,1.3727556806145351,6.3994812490552935
13,0.0027971476208352086,0.0027971476208352086,0.001642244664253667,0.987646457836297,4.562929854091677e-05,512,256,256,adam,1.2611236054600694e-06,0.8076116042643139,0.10529297500409786,1.155372093768771,5.372658253982708
14,0.001532033204173674,0.001532033204173674,0.0009096140071051195,0.9894711634220004,9.371080631597595e-05,256,256,256,adam,8.59055169879444e-05,0.7813140315717809,0.09640186842405135,1.6848656063088367,2.110306789625105
15,0.0019798997658319164,0.0019798997658319164,0.0013512261322392975,0.990555226303572,2.5171176496657448e-05,128,512,768,adam,1.4283916590313659e-05,0.8206811573937088,0.1194645364112089,0.8262760511354215,4.188071145171519
16,0.0021989818921734285,0.0021989818921734285,0.0014921415514678141,0.9902675471025411,2.629306746651516e-05,128,512,768,adam,1.7152810755647972e-05,0.8761675545332545,0.12360728147769023,0.8240416461541616,8.047572320157375
17,0.0027187511508288743,0.0027187511508288743,0.0015789219885592974,0.9871012679580043,1.004625323678193e-05,128,256,768,adam,6.007994524426216e-05,0.8251949539821144,0.12698534862822697,0.8343890451273338,3.923156296128461
18,0.003149368603418455,0.003149368603418455,0.0022820535814389586,0.9915016248745121,3.1791370266886244e-05,128,1024,768,adam,1.152729302104447e-05,0.8415327036371129,0.12496161581950402,1.9822585620261464,4.964386411964169
19,0.004451567609913533,0.004451567609913533,0.004144459333612666,0.987600148607752,0.00019686954880055718,128,1024,768,adam,5.0749068549234775e-05,0.8420646869884097,0.13091356681788377,1.9989012421181882,8.292470994048827
20,0.0016234836880090263,0.0016234836880090263,0.0013464207788988288,0.9908026953277953,8.581918458079398e-05,128,1024,768,adam,8.05625696145311e-06,0.8633900809536463,0.10317358723935144,1.69698946841544,5.078474378649233
21,0.0017066837905946634,0.0017066837905946634,0.001062624336918816,0.9901906337036736,3.653123605332825e-05,256,1024,768,adam,2.270738472413784e-06,0.8393147414087286,0.0732367645374738,1.783328463697333,8.277231417632562
22,0.002002171983155172,0.002002171983155172,0.001666358116530825,0.991082423979241,0.00010302189251812417,128,1024,768,adam,8.139787090126297e-06,0.8647808061067962,0.11277375536712106,1.6569573983238037,5.259973913429186
