trial_number,best_train_loss,final_train_loss,final_val_loss,val_roc_auc,lr,batch_size,internal_layer_size,output_dim,optimizer,weight_decay,m_neg,gap,w_pos,w_neg
1,0.0012100744532829095,0.0012100744532829095,0.0009546271535704375,0.9767856150205355,5.6115164153345e-05,64,512,256,adam,3.549878832196506e-06,0.8104242242959538,0.09247564316322379,1.1479175279631737,2.06200173516422
2,0.000903724856099722,0.000903724856099722,0.0008394044707529247,0.973254590799807,0.00016738085788752134,1024,768,128,adamw,0.0002661901888489054,0.8104613769173371,0.04976721140063839,1.5263495397682354,2.985412292103218
3,0.0011532788725850908,0.0011532788725850908,0.0007381768424238544,0.9695893874408675,1.7541893487450798e-05,256,768,128,adam,0.0005829384542994739,0.7888492502051919,0.05959828624191452,0.5678409333658071,2.244349001968527
4,0.0004979193812329084,0.0004979193812329084,0.00040139267956056996,0.971555765285487,5.989003672254293e-05,128,1024,128,adam,0.00015382308040278996,0.8571270346685946,0.04740446517340904,1.0376985928164089,1.333655671046016
5,0.0004891415067883379,0.0004891415067883379,0.00048628025738282167,0.9705069679923506,0.0005323617594751496,64,768,768,adamw,3.0296104428212496e-05,0.8322732829381995,0.08275410183585497,0.5381286901161428,1.3074780439040932
6,0.0019596015817096115,0.0019596015817096115,0.0009404113341588527,0.9645189625617552,1.1557352816269867e-05,512,512,768,adam,0.00041151130495610907,0.8603672076899115,0.058657005888603585,1.8388384977349665,3.819865159547761
7,0.0032320879094400374,0.0032320879094400374,0.0028797748608360434,0.9691325684657766,0.00041198396246051877,64,512,128,adamw,9.324140221663498e-06,0.8318790621743366,0.11030189588951778,1.045444403568941,11.18739568708595
8,0.0025749610480316496,0.0025749610480316496,0.0025142260614924037,0.9719396134630119,0.0008411909465645721,128,256,128,adamw,5.32311458092889e-06,0.8472135547405879,0.11616196153287175,0.8564563159885995,6.107696194374808
9,0.001041531547362327,0.001041531547362327,0.0006837254506535829,0.9744925676084242,5.439591236568524e-05,1024,1024,128,adamw,3.3350264835699586e-06,0.8490937738102466,0.07867353463005375,1.9050949831051018,1.4073756212891315
10,0.005955541670760687,0.005955541670760687,0.004032685990221327,0.9777561048458361,4.809862951501382e-05,128,256,768,adam,1.115908855034341e-05,0.852595567887024,0.12971102599525772,1.830629636397676,6.944277436053518
11,0.005395191364631038,0.005395191364631038,0.0036293834306394,0.9766093306430126,2.6015829832851856e-05,128,256,768,adam,1.306699123790698e-06,0.8760643870438878,0.13765844081999712,1.4951844110270454,11.774410634802294
12,0.004716794820316493,0.004716794820316493,0.003946524820806589,0.9739237874693065,0.0001472179461654702,64,512,256,adam,2.151378688765167e-05,0.8111152619528686,0.13981800469270214,1.3727556806145351,6.3994812490552935
13,0.0038047888950558796,0.0038047888950558796,0.00222818732727319,0.9730985857693091,4.562929854091677e-05,512,256,256,adam,1.2611236054600694e-06,0.8076116042643139,0.10529297500409786,1.155372093768771,5.372658253982708
14,0.002207772571669744,0.002207772571669744,0.001332155785348732,0.9751434017757301,9.371080631597595e-05,256,256,256,adam,8.59055169879444e-05,0.7813140315717809,0.09640186842405135,1.6848656063088367,2.110306789625105
15,0.0028215317339029,0.0028215317339029,0.0019871985769677387,0.9768714373914043,2.5171176496657448e-05,128,512,768,adam,1.4283916590313659e-05,0.8206811573937088,0.1194645364112089,0.8262760511354215,4.188071145171519
16,0.003042809785042396,0.003042809785042396,0.002295254038564295,0.9770668684349155,2.629306746651516e-05,128,512,768,adam,1.7152810755647972e-05,0.8761675545332545,0.12360728147769023,0.8240416461541616,8.047572320157375
17,0.0038315855369181434,0.0038315855369181434,0.0027085195171729294,0.9696758414992376,1.0048358821199767e-05,128,256,768,adam,6.007994524426216e-05,0.8749304947336083,0.12698534862822697,0.8340261389298568,8.217550983075096
18,0.00584967576248376,0.00584967576248376,0.004150741097010389,0.9794756671360612,3.1791370266886244e-05,128,1024,768,adam,4.948478331003612e-05,0.8651631762810646,0.12544153284199028,1.9822585620261464,8.12489297289293
19,0.006419761968619379,0.006419761968619379,0.005446093115672658,0.973018993144143,0.00019686954880055718,128,1024,768,adam,6.180692910748729e-05,0.8613529840742277,0.13093963413825552,1.9989012421181882,8.523960328883376
20,0.0022591336280741083,0.0022591336280741083,0.002166712347158714,0.9783390870625694,8.581918458079398e-05,128,1024,768,adam,9.041235632991128e-06,0.8417493887380411,0.10308086509478372,1.69698946841544,4.783291782659533
21,0.0028656926012033466,0.0028656926012033466,0.0020867627958068625,0.9784940029766858,9.425718673215002e-05,256,1024,768,adam,4.1901774915794284e-05,0.8423697546905808,0.10785783225981933,1.672413325648265,4.890535366958437
22,0.0026807316383608924,0.0026807316383608924,0.0021871633653063327,0.9750843063208655,9.458617499827773e-05,256,1024,768,adam,0.00011743110970687302,0.8385810371314474,0.09790241643313483,1.6751830771078715,4.558367794330871
23,0.0031304805422835338,0.0031304805422835338,0.0024769318610196934,0.9716099161519793,0.00026351698078797486,256,1024,768,adam,4.9455446581146656e-05,0.8432239150000911,0.10490778499682539,1.692343688090871,5.007223645544234
24,0.0025349128196406586,0.0025349128196406586,0.001803294793353416,0.9780418672020357,0.00010907918106034474,256,1024,768,adam,3.169370043182764e-05,0.8686346029349888,0.11369265191638789,1.5222717823870948,2.98609105859832
25,0.0025535672617962167,0.0025535672617962167,0.0016401192056946456,0.9750961559070971,3.3137567303860665e-05,1024,1024,768,adam,3.742678809666179e-05,0.8229840549579944,0.0835421596023824,1.9783828897148887,3.304578024193412
26,0.0040242324906344315,0.0040242324906344315,0.002483012434095144,0.9788303656799736,7.535418528082246e-05,512,1024,768,adam,7.252507894334678e-06,0.8408371872642129,0.10433858005551508,1.7652154482838944,9.31120602908133
27,0.0031376128246513556,0.0031376128246513556,0.0018284612626302988,0.9722105202717667,1.6120199824241123e-05,512,1024,768,adamw,0.00015089808514818657,0.8664114130850729,0.07263244142330831,1.8084018221796447,9.794295319125172
28,0.004029170045752687,0.004029170045752687,0.0024649615748785435,0.9775711075372604,3.9062594162388716e-05,512,1024,768,adam,5.799783974095298e-06,0.8261256960862161,0.11001415442711608,1.3547267441810105,7.164137880486361
29,0.004912239681140577,0.004912239681140577,0.003407172334846109,0.9781340282302451,7.596914810612959e-05,512,1024,768,adam,2.4593937907705297e-05,0.8362256895646567,0.11943194787421592,1.5707375690739498,9.57071963531022
30,0.0034515152106542723,0.0034515152106542723,0.002041121132788248,0.9652677954210759,0.00013026823501507712,256,1024,256,adam,0.0009896692183968391,0.853131544726584,0.0901296752194407,1.776321695117468,5.92747859103369
31,0.003521809594382589,0.003521809594382589,0.0026659137569367886,0.9786176612506506,7.098224520438054e-05,512,1024,768,adam,2.9286698295555475e-06,0.8659617544657772,0.09615085039139439,1.9066637019210975,9.600185333021068
32,0.0025236914023443373,0.0025236914023443373,0.00286186191951856,0.9780935784478331,0.00024155980527951017,512,1024,768,adam,2.743364785250047e-06,0.8666823538218698,0.09507027601041783,1.903709240176378,9.890966050019042
33,0.0011594267116564953,0.0011594267116564953,0.0007799818384228274,0.9787325412465799,6.689005879530552e-05,512,1024,768,adam,2.172452324995196e-06,0.8572073429821219,0.0992934732541926,1.915370641382578,1.0066516593924932
34,0.0012486697327849284,0.0012486697327849284,0.0009313318907516078,0.9792965946206016,7.160260259359496e-05,512,768,768,adam,2.2063416814819434e-06,0.8698587530826302,0.0884864823825655,1.9451707094969306,1.5979773054510267
35,0.0006644771510393036,0.0006644771510393036,0.0004924727705656551,0.978507464455162,6.312930030533377e-05,512,768,768,adam,2.320553443462495e-06,0.8578411608630567,0.07047581524848175,1.9978011542528005,1.0101629583073917
