trial_number,best_train_loss,final_train_loss,final_val_loss,val_roc_auc,lr,batch_size,internal_layer_size,output_dim,optimizer,weight_decay,m_neg,gap,w_pos,w_neg
1,0.0005708415985220983,0.0005708415985220983,0.0003405770439481078,0.9915998413898032,5.6115164153345e-05,64,512,256,adam,3.549878832196506e-06,0.8108484485919075,0.10970372201012518,1.0,0.6452476589558902
2,5.601819468355102e-05,5.601819468355102e-05,3.740925699362871e-05,0.9899029327203147,3.8234752246751835e-05,64,256,256,adamw,0.0007886714129990489,0.9116794696232922,0.06787661614294042,1.0,0.07501351274130823
3,0.00019140557520944758,0.00019140557520944758,0.000149705856165383,0.9844751905387328,0.000233596350262616,1024,512,768,adamw,0.00048359527764659497,0.869579995762217,0.1851561046543922,1.0,0.07070895346946894
4,0.0008228780163976264,0.0008228780163976264,0.0005401287140557543,0.9932945936088559,2.4658447214487366e-05,1024,768,768,adam,1.0388823104027941e-06,0.9130922856909668,0.14430289533104726,1.0,4.367939003117412
5,0.0014231820174091944,0.0014231820174091944,0.0008675227843923494,0.9890198989404553,0.000348771262454593,512,256,768,adam,0.00013795402040204168,0.9021570097233794,0.11664266753820428,1.0,5.722578037877245
6,0.004888790916488023,0.004888790916488023,0.0039003542520604124,0.9905604758445312,9.718319944817387e-05,64,1024,768,adam,7.400385759087375e-06,0.7822442574508008,0.18664255394508888,1.0,7.268881889564393
7,0.00010371252472197609,0.00010371252472197609,4.702589958469616e-05,0.9866602411704463,0.00018484491720988634,512,512,768,adam,3.4059785435329935e-05,0.8334822006297558,0.05220048398943875,1.0,0.08653447767940137
8,0.000924210674070425,0.000924210674070425,0.000648717734826266,0.98812183535453,4.7340227734041895e-05,64,256,128,adam,1.4270403521460853e-06,0.8057292928473223,0.18257051833366422,1.0,0.1870020185103285
9,0.0018443495882968456,0.0018443495882968456,0.0011045040446333587,0.9920962388542008,1.9489008462344228e-05,128,512,128,adam,3.627066608804412e-06,0.7581550283109528,0.12226965920576593,1.0,3.1365242603877554
10,0.0003423959232363518,0.0003423959232363518,0.0002042411346337758,0.9896569448943705,1.0793832090127281e-05,1024,512,256,adamw,0.0002829219225536188,0.8610401623198924,0.11063360988764123,1.0,0.18977979737299563
11,0.00015191141236999366,0.00015191141236999366,0.00011426779201428872,0.9908779097051074,0.000776735381623706,256,768,768,adamw,2.8592806891137605e-05,0.9439659597557619,0.024082833870385012,1.0,18.961365532232108
12,0.0020842123264475858,0.0020842123264475858,0.0013370626846245855,0.9920660921127586,1.1899233570895299e-05,128,768,128,adam,1.2640303602594376e-06,0.7540005622791103,0.14736505166251246,1.0,2.0792792962900086
