trial_number,best_train_loss,final_train_loss,final_val_loss,val_roc_auc,lr,batch_size,internal_layer_size,output_dim,optimizer,weight_decay,m_neg,gap,w_pos,w_neg
1,0.000505580569463951,0.000505580569463951,0.00029915605901301986,0.9944975008699862,5.6115164153345e-05,64,512,256,adam,3.549878832196506e-06,0.8108484485919075,0.10970372201012518,1.0,0.6452476589558902
2,5.0920107796406316e-05,5.0920107796406316e-05,3.541703081485075e-05,0.9921252093499509,3.8234752246751835e-05,64,256,256,adamw,0.0007886714129990489,0.9116794696232922,0.06787661614294042,1.0,0.07501351274130823
3,0.00017723000502951864,0.00017723000502951864,0.00013404975907178597,0.9887806854184046,0.000233596350262616,1024,512,768,adamw,0.00048359527764659497,0.869579995762217,0.1851561046543922,1.0,0.07070895346946894
4,0.0007311199471160215,0.0007311199471160215,0.0004405325133120641,0.9950264629141932,2.4658447214487366e-05,1024,768,768,adam,1.0388823104027941e-06,0.9130922856909668,0.14430289533104726,1.0,4.367939003117412
5,0.0012832103209451863,0.0012832103209451863,0.0007629926345543936,0.9917845119634642,0.000348771262454593,512,256,768,adam,0.00013795402040204168,0.9021570097233794,0.11664266753820428,1.0,5.722578037877245
6,0.0043073361604721175,0.0043073361604721175,0.0031666538038937625,0.9938896650174249,9.718319944817387e-05,64,1024,768,adam,7.400385759087375e-06,0.7822442574508008,0.18664255394508888,1.0,7.268881889564393
7,9.670251194895214e-05,9.670251194895214e-05,4.168577461314271e-05,0.9895384272497267,0.00018484491720988634,512,512,768,adam,3.4059785435329935e-05,0.8334822006297558,0.05220048398943875,1.0,0.08653447767940137
8,0.000843699471465477,0.000843699471465477,0.0005827277491334826,0.9914670781028881,4.7340227734041895e-05,64,256,128,adam,1.4270403521460853e-06,0.8057292928473223,0.18257051833366422,1.0,0.1870020185103285
9,0.0016435559533255913,0.0016435559533255913,0.0010442483280136993,0.9934832721308012,1.9489008462344228e-05,128,512,128,adam,3.627066608804412e-06,0.7581550283109528,0.12226965920576593,1.0,3.1365242603877554
10,0.00031070117543371435,0.00031070117543371435,0.00017938457312993705,0.9924691087385994,1.0793832090127281e-05,1024,512,256,adamw,0.0002829219225536188,0.8610401623198924,0.11063360988764123,1.0,0.18977979737299563
11,0.00012660751711385013,0.00012660751711385013,0.0001025521193014356,0.9921477758413773,0.000776735381623706,256,768,768,adamw,2.8592806891137605e-05,0.9439659597557619,0.024082833870385012,1.0,18.961365532232108
12,0.001221297612409859,0.001221297612409859,0.0007906619808636606,0.9947854196766213,5.6340641851096245e-05,1024,768,256,adam,1.120935063841341e-06,0.8256563017683896,0.14842034231628773,1.0,0.914183724819158
13,0.0007091562354090805,0.0007091562354090805,0.0004306863324018195,0.994510112837685,2.3553508320881508e-05,1024,768,256,adam,1.1826935783013323e-06,0.8902325190787519,0.15046960360180978,1.0,1.201698871022943
14,0.0001109198298841833,0.0001109198298841833,7.291356669156813e-05,0.9941811125611364,9.920562866268202e-05,1024,768,256,adam,8.506012431642266e-06,0.9492155374774804,0.15056013448603525,1.0,1.1745903574106986
15,0.0010156787937288358,0.0010156787937288358,0.0006166931183543056,0.9933548870917405,1.0623818229569264e-05,1024,768,128,adam,1.1339388334128915e-06,0.8346686385758159,0.1453738116298476,1.0,0.508864686269749
16,0.0004007641129406844,0.0004007641129406844,0.0002911599185608793,0.9951836659727108,2.9902021154965183e-05,256,768,768,adam,3.3494260913450435e-06,0.9225854643706505,0.16133536212525162,1.0,2.500502125163551
17,0.0004152171141910385,0.0004152171141910385,0.0002355084023292875,0.9949496802092915,2.221454519753059e-05,256,1024,768,adam,2.8733051558560983e-05,0.926208269448376,0.08386614700941339,1.0,2.826125976755969
18,0.0022844637386547732,0.0022844637386547732,0.0016569619998335837,0.994645642480209,3.2895690256677536e-05,256,768,768,adam,2.952927806489244e-06,0.8807419231688287,0.19977064975625997,1.0,24.334036067724856
19,0.0006340555820777807,0.0006340555820777807,0.0004561979335046055,0.9951368339683028,1.6295514442547317e-05,128,768,768,adamw,1.1150950860431821e-05,0.9255480951404033,0.16634178551839673,1.0,10.7672114512761
20,0.0005272241471054527,0.0005272241471054527,0.00037609578052806797,0.9949055056488546,1.2752386009225805e-05,128,768,768,adamw,1.2817163726761982e-05,0.932708932924356,0.16643662264133563,1.0,10.99832314255636
21,0.0008635247811295142,0.0008635247811295142,0.0005564295780355747,0.9956042827192779,1.5665108727473466e-05,128,1024,768,adamw,8.30859741080671e-05,0.8896193280010802,0.12858678817763647,1.0,2.216352590955537
22,0.0007658390528885447,0.0007658390528885447,0.000530542797686037,0.9951555667700658,1.6558997777493972e-05,128,1024,768,adamw,8.788976723446133e-05,0.8959226840824651,0.13148222039286922,1.0,2.314625488721013
23,0.0008243158234923505,0.0008243158234923505,0.0005512165960773259,0.995373651434314,1.6725775550136234e-05,128,1024,768,adamw,9.078546507934405e-05,0.8901244889339499,0.12804517669986867,1.0,2.0771576289269817
24,0.00044329220601312027,0.00044329220601312027,0.0003262806793931235,0.9956874476461757,3.15950820163383e-05,128,1024,768,adamw,7.582298989223783e-05,0.8757077847574739,0.08806015697908934,1.0,1.5846580333161324
25,0.0006243432486980318,0.0006243432486980318,0.0003919205410977755,0.9953871129127904,1.5302803499375562e-05,128,1024,768,adamw,8.06957635407443e-05,0.8553518890741086,0.09576728547067775,1.0,1.748492108389381
26,0.00017916850513101094,0.00017916850513101094,0.00012061282278766526,0.9946864625621907,6.646762104465815e-05,128,1024,128,adamw,5.723618177423618e-05,0.8555852178180937,0.08971628316099395,1.0,0.32710019959424275
27,0.0004632102251066443,0.0004632102251066443,0.00031926449078070355,0.9954178477770785,3.876486484605123e-05,128,1024,768,adamw,0.0002005114001538106,0.8685372889866939,0.09225652187546254,1.0,1.5753908134338388
